date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2007-10-01,1003142,TD0401,282.0,0.5286,0.526,100.4511
2007-10-11,1003142,TD0401,282.0,0.4681,0.4707,99.4965
2007-10-21,1003142,TD0401,282.0,0.4137,0.4183,99.0206
2007-11-01,1003142,TD0401,282.0,0.3716,0.3745,99.3009
2007-11-11,1003142,TD0401,282.0,0.3425,0.3418,100.1741
2007-11-21,1003142,TD0401,282.0,0.3214,0.3167,101.2748
2007-12-01,1003142,TD0401,282.0,0.3045,0.2976,101.9843
2007-12-11,1003142,TD0401,282.0,0.2905,0.2831,102.2199
2007-12-21,1003142,TD0401,282.0,0.2788,0.2713,102.3301
2008-01-01,1003142,TD0401,282.0,0.2682,0.2605,102.4787
2008-01-11,1003142,TD0401,282.0,0.2599,0.2517,102.736
2008-01-21,1003142,TD0401,282.0,0.253,0.2442,103.0037
2008-02-01,1003142,TD0401,282.0,0.2448,0.2366,102.8521
2008-02-11,1003142,TD0401,282.0,0.2377,0.2296,102.8837
2008-02-21,1003142,TD0401,282.0,0.2323,0.2237,103.148
2008-03-01,1003142,TD0401,282.0,0.2284,0.2185,103.6965
2008-03-11,1003142,TD0401,282.0,0.2258,0.2142,104.3779
2008-03-21,1003142,TD0401,282.0,0.2243,0.2122,104.5954
2008-04-01,1003142,TD0401,282.0,0.2236,0.2127,104.1749
2008-04-11,1003142,TD0401,282.0,0.2251,0.215,103.8203
2008-04-21,1003142,TD0401,282.0,0.2294,0.2188,103.9237
2008-05-01,1003142,TD0401,282.0,0.2359,0.2239,104.3877
2008-05-11,1003142,TD0401,282.0,0.245,0.231,104.9679
2008-05-21,1003142,TD0401,282.0,0.259,0.2435,105.2812
2008-06-01,1003142,TD0401,282.0,0.2791,0.2651,104.4463
2008-06-11,1003142,TD0401,282.0,0.3068,0.2985,102.3867
2008-06-21,1003142,TD0401,282.0,0.3457,0.3471,99.6454
2008-07-01,1003142,TD0401,282.0,0.3949,0.4036,98.0712
2008-07-11,1003142,TD0401,282.0,0.4525,0.4705,96.5556
2008-07-21,1003142,TD0401,282.0,0.5202,0.5453,95.7861
2008-08-01,1003142,TD0401,282.0,0.5841,0.6108,95.9571
2008-08-11,1003142,TD0401,282.0,0.6269,0.6523,96.382
2008-08-21,1003142,TD0401,282.0,0.6428,0.6675,96.5515
2008-09-01,1003142,TD0401,282.0,0.6355,0.657,96.9545
2008-09-11,1003142,TD0401,282.0,0.6135,0.6265,98.0732
2008-09-21,1003142,TD0401,282.0,0.5783,0.5805,99.6537
2008-10-01,1003142,TD0401,282.0,0.5355,0.526,101.6609
2008-10-11,1003142,TD0401,282.0,0.4885,0.4707,103.4142
2008-10-21,1003142,TD0401,282.0,0.4394,0.4183,104.5083
2008-11-01,1003142,TD0401,282.0,0.394,0.3745,104.5978
2008-11-11,1003142,TD0401,282.0,0.3575,0.3418,104.0163
2008-11-21,1003142,TD0401,282.0,0.3282,0.3167,103.144
2008-12-01,1003142,TD0401,282.0,0.3056,0.2976,102.2905
2008-12-11,1003142,TD0401,282.0,0.2889,0.2831,101.7299
2008-12-21,1003142,TD0401,282.0,0.276,0.2713,101.4862
2009-01-01,1003142,TD0401,282.0,0.2641,0.2605,101.163
2009-01-11,1003142,TD0401,282.0,0.2533,0.2517,100.5466
2009-01-21,1003142,TD0401,282.0,0.2437,0.2442,99.8341
2009-02-01,1003142,TD0401,282.0,0.2345,0.2366,99.2451
2009-02-11,1003142,TD0401,282.0,0.2266,0.2296,98.8949
2009-02-21,1003142,TD0401,282.0,0.2211,0.2237,99.0536
2009-03-01,1003142,TD0401,282.0,0.2174,0.2185,99.6032
2009-03-11,1003142,TD0401,282.0,0.215,0.2142,100.2779
2009-03-21,1003142,TD0401,282.0,0.2164,0.2122,101.5723
2009-04-01,1003142,TD0401,282.0,0.2218,0.2127,103.4789
2009-04-11,1003142,TD0401,282.0,0.2281,0.215,104.9292
2009-04-21,1003142,TD0401,282.0,0.2323,0.2188,105.0257
2009-05-01,1003142,TD0401,282.0,0.2368,0.2239,104.6953
2009-05-11,1003142,TD0401,282.0,0.2409,0.231,103.494
2009-05-21,1003142,TD0401,282.0,0.2455,0.2435,100.6958
2009-06-01,1003142,TD0401,282.0,0.2553,0.2651,96.8943
2009-06-11,1003142,TD0401,282.0,0.2753,0.2985,93.3272
2009-06-21,1003142,TD0401,282.0,0.3096,0.3471,90.5755
2009-07-01,1003142,TD0401,282.0,0.3615,0.4036,90.7179
2009-07-11,1003142,TD0401,282.0,0.4293,0.4705,92.0914
2009-07-21,1003142,TD0401,282.0,0.5034,0.5453,92.9588
2009-08-01,1003142,TD0401,282.0,0.5697,0.6108,93.7722
2009-08-11,1003142,TD0401,282.0,0.6158,0.6523,94.7975
2009-08-21,1003142,TD0401,282.0,0.6404,0.6675,96.2153
2009-09-01,1003142,TD0401,282.0,0.6321,0.657,96.4729
2009-09-11,1003142,TD0401,282.0,0.5886,0.6265,94.4015
2009-09-21,1003142,TD0401,282.0,0.5239,0.5805,91.017
2009-10-01,1003142,TD0401,282.0,0.4594,0.526,88.4436
2009-10-11,1003142,TD0401,282.0,0.406,0.4707,87.5622
2009-10-21,1003142,TD0401,282.0,0.3634,0.4183,88.2795
2009-11-01,1003142,TD0401,282.0,0.3308,0.3745,89.7072
2009-11-11,1003142,TD0401,282.0,0.3069,0.3418,91.0793
2009-11-21,1003142,TD0401,282.0,0.2883,0.3167,92.2438
2009-12-01,1003142,TD0401,282.0,0.2736,0.2976,93.0863
2009-12-11,1003142,TD0401,282.0,0.262,0.2831,93.6752
2009-12-21,1003142,TD0401,282.0,0.2525,0.2713,94.1622
2010-01-01,1003142,TD0401,282.0,0.2446,0.2605,94.8674
2010-01-11,1003142,TD0401,282.0,0.2388,0.2517,95.7324
2010-01-21,1003142,TD0401,282.0,0.2343,0.2442,96.6342
2010-02-01,1003142,TD0401,282.0,0.229,0.2366,97.338
2010-02-11,1003142,TD0401,282.0,0.2233,0.2296,97.7456
2010-02-21,1003142,TD0401,282.0,0.2172,0.2237,97.6074
2010-03-01,1003142,TD0401,282.0,0.2096,0.2185,96.6897
2010-03-11,1003142,TD0401,282.0,0.2006,0.2142,94.8454
2010-03-21,1003142,TD0401,282.0,0.1935,0.2122,92.8495
2010-04-01,1003142,TD0401,282.0,0.1921,0.2127,92.1519
2010-04-11,1003142,TD0401,282.0,0.194,0.215,92.0849
2010-04-21,1003142,TD0401,282.0,0.1975,0.2188,92.0876
2010-05-01,1003142,TD0401,282.0,0.2006,0.2239,91.5049
2010-05-11,1003142,TD0401,282.0,0.2028,0.231,89.958
2010-05-21,1003142,TD0401,282.0,0.2063,0.2435,87.3365
2010-06-01,1003142,TD0401,282.0,0.2213,0.2651,86.0862
2010-06-11,1003142,TD0401,282.0,0.2533,0.2985,87.0226
2010-06-21,1003142,TD0401,282.0,0.3047,0.3471,89.3334
2010-07-01,1003142,TD0401,282.0,0.3776,0.4036,94.2544
2010-07-11,1003142,TD0401,282.0,0.4662,0.4705,99.1727
2010-07-21,1003142,TD0401,282.0,0.5565,0.5453,101.8718
2010-08-01,1003142,TD0401,282.0,0.6263,0.6108,102.3485
2010-08-11,1003142,TD0401,282.0,0.6672,0.6523,102.123
2010-08-21,1003142,TD0401,282.0,0.684,0.6675,102.2996
2010-09-01,1003142,TD0401,282.0,0.6787,0.657,103.0585
2010-09-11,1003142,TD0401,282.0,0.6573,0.6265,104.5456
2010-09-21,1003142,TD0401,282.0,0.6219,0.5805,106.5571
2010-10-01,1003142,TD0401,282.0,0.5754,0.526,108.5906
2010-10-11,1003142,TD0401,282.0,0.5253,0.4707,110.4776
2010-10-21,1003142,TD0401,282.0,0.473,0.4183,111.6774
2010-11-01,1003142,TD0401,282.0,0.4245,0.3745,111.7644
2010-11-11,1003142,TD0401,282.0,0.3854,0.3418,111.1191
2010-11-21,1003142,TD0401,282.0,0.3544,0.3167,110.2708
2010-12-01,1003142,TD0401,282.0,0.3308,0.2976,109.5296
2010-12-11,1003142,TD0401,282.0,0.3127,0.2831,108.8861
2010-12-21,1003142,TD0401,282.0,0.2976,0.2713,108.1971
2011-01-01,1003142,TD0401,282.0,0.2835,0.2605,107.3963
2011-01-11,1003142,TD0401,282.0,0.272,0.2517,106.7332
2011-01-21,1003142,TD0401,282.0,0.2625,0.2442,106.2355
2011-02-01,1003142,TD0401,282.0,0.253,0.2366,105.716
2011-02-11,1003142,TD0401,282.0,0.2447,0.2296,105.3667
2011-02-21,1003142,TD0401,282.0,0.2382,0.2237,105.2797
2011-03-01,1003142,TD0401,282.0,0.2331,0.2185,105.4465
2011-03-11,1003142,TD0401,282.0,0.2288,0.2142,105.523
2011-03-21,1003142,TD0401,282.0,0.2241,0.2122,104.5186
2011-04-01,1003142,TD0401,282.0,0.2194,0.2127,102.5553
2011-04-11,1003142,TD0401,282.0,0.217,0.215,100.7627
2011-04-21,1003142,TD0401,282.0,0.2191,0.2188,100.0917
2011-05-01,1003142,TD0401,282.0,0.2257,0.2239,100.6619
2011-05-11,1003142,TD0401,282.0,0.2366,0.231,101.996
2011-05-21,1003142,TD0401,282.0,0.2528,0.2435,103.1759
2011-06-01,1003142,TD0401,282.0,0.2735,0.2651,102.6704
2011-06-11,1003142,TD0401,282.0,0.2985,0.2985,100.002
2011-06-21,1003142,TD0401,282.0,0.3332,0.3471,96.5154
2011-07-01,1003142,TD0401,282.0,0.3829,0.4036,95.4235
2011-07-11,1003142,TD0401,282.0,0.4515,0.4705,96.3624
2011-07-21,1003142,TD0401,282.0,0.5371,0.5453,98.6215
2011-08-01,1003142,TD0401,282.0,0.6181,0.6108,101.1047
2011-08-11,1003142,TD0401,282.0,0.6704,0.6523,102.5671
2011-08-21,1003142,TD0401,282.0,0.6855,0.6675,102.5014
2011-09-01,1003142,TD0401,282.0,0.6707,0.657,101.9345
2011-09-11,1003142,TD0401,282.0,0.6364,0.6265,101.4602
2011-09-21,1003142,TD0401,282.0,0.5851,0.5805,100.7297
2011-10-01,1003142,TD0401,282.0,0.5237,0.526,99.6109
2011-10-11,1003142,TD0401,282.0,0.4634,0.4707,98.5891
2011-10-21,1003142,TD0401,282.0,0.4084,0.4183,97.883
2011-11-01,1003142,TD0401,282.0,0.3635,0.3745,97.4124
2011-11-11,1003142,TD0401,282.0,0.3309,0.3418,97.2215
2011-11-21,1003142,TD0401,282.0,0.3067,0.3167,97.2604
2011-12-01,1003142,TD0401,282.0,0.2893,0.2976,97.6043
2011-12-11,1003142,TD0401,282.0,0.2773,0.2831,98.2598
2011-12-21,1003142,TD0401,282.0,0.2686,0.2713,99.1531
2012-01-01,1003142,TD0401,282.0,0.2614,0.2605,100.2985
2012-01-11,1003142,TD0401,282.0,0.2552,0.2517,101.174
2012-01-21,1003142,TD0401,282.0,0.2466,0.2442,100.8265
2012-02-01,1003142,TD0401,282.0,0.2358,0.2366,99.7026
2012-02-11,1003142,TD0401,282.0,0.2254,0.2296,98.4734
2012-02-21,1003142,TD0401,282.0,0.2174,0.2237,97.6815
2012-03-01,1003142,TD0401,282.0,0.2115,0.2185,97.4092
2012-03-11,1003142,TD0401,282.0,0.2085,0.2142,97.8231
2012-03-21,1003142,TD0401,282.0,0.2066,0.2122,97.8707
2012-04-01,1003142,TD0401,282.0,0.207,0.2127,97.8511
2012-04-11,1003142,TD0401,282.0,0.2098,0.215,98.0411
2012-04-21,1003142,TD0401,282.0,0.2149,0.2188,98.5549
2012-05-01,1003142,TD0401,282.0,0.2226,0.2239,99.514
2012-05-11,1003142,TD0401,282.0,0.2363,0.231,101.8586
2012-05-21,1003142,TD0401,282.0,0.2619,0.2435,106.2691
2012-06-01,1003142,TD0401,282.0,0.3014,0.2651,111.5204
2012-06-11,1003142,TD0401,282.0,0.3535,0.2985,115.7757
2012-06-21,1003142,TD0401,282.0,0.4229,0.3471,119.1056
2012-07-01,1003142,TD0401,282.0,0.5074,0.4036,122.8863
2012-07-11,1003142,TD0401,282.0,0.5905,0.4705,123.0709
2012-07-21,1003142,TD0401,282.0,0.6489,0.5453,117.4085
2012-08-01,1003142,TD0401,282.0,0.6811,0.6108,110.6361
2012-08-11,1003142,TD0401,282.0,0.6948,0.6523,106.0464
2012-08-21,1003142,TD0401,282.0,0.6981,0.6675,104.2657
2012-09-01,1003142,TD0401,282.0,0.6933,0.657,105.1216
2012-09-11,1003142,TD0401,282.0,0.6761,0.6265,107.3362
2012-09-21,1003142,TD0401,282.0,0.6388,0.5805,109.2471
2012-10-01,1003142,TD0401,282.0,0.5841,0.526,110.0914
2012-10-11,1003142,TD0401,282.0,0.5261,0.4707,110.6245
2012-10-21,1003142,TD0401,282.0,0.4702,0.4183,111.0779
2012-11-01,1003142,TD0401,282.0,0.4231,0.3745,111.4493
2012-11-11,1003142,TD0401,282.0,0.3865,0.3418,111.4184
2012-11-21,1003142,TD0401,282.0,0.3551,0.3167,110.4608
2012-12-01,1003142,TD0401,282.0,0.33,0.2976,109.3155
2012-12-11,1003142,TD0401,282.0,0.3112,0.2831,108.444
2012-12-21,1003142,TD0401,282.0,0.2961,0.2713,107.718
2013-01-01,1003142,TD0401,282.0,0.2826,0.2605,107.1298
2013-01-11,1003142,TD0401,282.0,0.2713,0.2517,106.5189
2013-01-21,1003142,TD0401,282.0,0.2602,0.2442,105.4518
2013-02-01,1003142,TD0401,282.0,0.2498,0.2366,104.5928
2013-02-11,1003142,TD0401,282.0,0.2416,0.2296,104.2616
2013-02-21,1003142,TD0401,282.0,0.2357,0.2237,104.3957
2013-03-01,1003142,TD0401,282.0,0.2316,0.2185,104.9062
2013-03-11,1003142,TD0401,282.0,0.2287,0.2142,105.4956
2013-03-21,1003142,TD0401,282.0,0.228,0.2122,106.0269
2013-04-01,1003142,TD0401,282.0,0.2293,0.2127,106.32
2013-04-11,1003142,TD0401,282.0,0.2311,0.215,106.0533
2013-04-21,1003142,TD0401,282.0,0.235,0.2188,106.0255
2013-05-01,1003142,TD0401,282.0,0.242,0.2239,106.6072
2013-05-11,1003142,TD0401,282.0,0.25,0.231,106.749
2013-05-21,1003142,TD0401,282.0,0.2596,0.2435,105.4997
2013-06-01,1003142,TD0401,282.0,0.2763,0.2651,103.5626
2013-06-11,1003142,TD0401,282.0,0.3055,0.2985,102.0085
2013-06-21,1003142,TD0401,282.0,0.3516,0.3471,101.1482
2013-07-01,1003142,TD0401,282.0,0.4125,0.4036,101.9484
2013-07-11,1003142,TD0401,282.0,0.4805,0.4705,101.9286
2013-07-21,1003142,TD0401,282.0,0.5586,0.5453,102.2395
