"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","beans","2008-10-01","97.14","98.88","95.4","97.13","PHP"
"","Philippines","Market Average","Market Average","beans","2008-11-01","97.16","98.7","95.61","97.16","PHP"
"","Philippines","Market Average","Market Average","beans","2008-12-01","97.23","98.61","95.86","97.27","PHP"
"","Philippines","Market Average","Market Average","beans","2009-01-01","97.33","98.56","96.1","96.22","PHP"
"","Philippines","Market Average","Market Average","beans","2009-02-01","96.32","97.47","92.37","92.37","PHP"
"","Philippines","Market Average","Market Average","beans","2009-03-01","92.64","94.19","91.09","93.02","PHP"
"","Philippines","Market Average","Market Average","beans","2009-04-01","93.32","95.54","91.93","95.54","PHP"
"","Philippines","Market Average","Market Average","beans","2009-05-01","95.65","97.12","94.19","96.49","PHP"
"","Philippines","Market Average","Market Average","beans","2009-06-01","96.5","97.85","95.15","96.04","PHP"
"","Philippines","Market Average","Market Average","beans","2009-07-01","96.09","97.3","94.88","96.57","PHP"
"","Philippines","Market Average","Market Average","beans","2009-08-01","96.61","97.72","95.51","97.65","PHP"
"","Philippines","Market Average","Market Average","beans","2009-09-01","97.63","99.06","96.56","99.06","PHP"
"","Philippines","Market Average","Market Average","beans","2009-10-01","98.96","100.04","97.87","99.34","PHP"
"","Philippines","Market Average","Market Average","beans","2009-11-01","99.22","100.21","98.22","100.1","PHP"
"","Philippines","Market Average","Market Average","beans","2009-12-01","99.96","100.92","99","99.09","PHP"
"","Philippines","Market Average","Market Average","beans","2010-01-01","98.99","99.9","97.22","97.22","PHP"
"","Philippines","Market Average","Market Average","beans","2010-02-01","97.24","98.23","95.69","95.69","PHP"
"","Philippines","Market Average","Market Average","beans","2010-03-01","95.8","96.81","94.79","94.82","PHP"
"","Philippines","Market Average","Market Average","beans","2010-04-01","94.97","95.93","93.77","93.77","PHP"
"","Philippines","Market Average","Market Average","beans","2010-05-01","93.95","95.29","93.01","95.29","PHP"
"","Philippines","Market Average","Market Average","beans","2010-06-01","95.41","97.45","94.44","97.45","PHP"
"","Philippines","Market Average","Market Average","beans","2010-07-01","97.42","98.54","96.3","97.14","PHP"
"","Philippines","Market Average","Market Average","beans","2010-08-01","97.1","98.11","96.08","96.75","PHP"
"","Philippines","Market Average","Market Average","beans","2010-09-01","96.76","97.69","95.83","96.54","PHP"
"","Philippines","Market Average","Market Average","beans","2010-10-01","96.56","97.42","95.71","96.87","PHP"
"","Philippines","Market Average","Market Average","beans","2010-11-01","96.88","97.68","96.08","96.75","PHP"
"","Philippines","Market Average","Market Average","beans","2010-12-01","96.76","97.5","95.85","95.85","PHP"
"","Philippines","Market Average","Market Average","beans","2011-01-01","95.9","97.19","95.15","97.19","PHP"
"","Philippines","Market Average","Market Average","beans","2011-02-01","97.2","98.02","96.37","96.96","PHP"
"","Philippines","Market Average","Market Average","beans","2011-03-01","96.93","97.7","95.95","95.95","PHP"
"","Philippines","Market Average","Market Average","beans","2011-04-01","95.99","97.13","95.22","97.13","PHP"
"","Philippines","Market Average","Market Average","beans","2011-05-01","97.14","97.96","96.32","97.43","PHP"
"","Philippines","Market Average","Market Average","beans","2011-06-01","97.38","98.15","96.61","97.13","PHP"
"","Philippines","Market Average","Market Average","beans","2011-07-01","97.11","97.84","96.39","97.13","PHP"
"","Philippines","Market Average","Market Average","beans","2011-08-01","97.12","97.81","96.44","96.92","PHP"
"","Philippines","Market Average","Market Average","beans","2011-09-01","96.91","97.57","96.26","96.47","PHP"
"","Philippines","Market Average","Market Average","beans","2011-10-01","96.49","97.13","95.85","97.06","PHP"
"","Philippines","Market Average","Market Average","beans","2011-11-01","97.06","97.71","96.42","96.94","PHP"
"","Philippines","Market Average","Market Average","beans","2011-12-01","96.92","97.54","95.9","95.9","PHP"
"","Philippines","Market Average","Market Average","beans","2012-01-01","95.94","96.62","94.77","94.77","PHP"
"","Philippines","Market Average","Market Average","beans","2012-02-01","94.88","95.61","94.15","95","PHP"
"","Philippines","Market Average","Market Average","beans","2012-03-01","95.11","95.8","94.33","94.33","PHP"
"","Philippines","Market Average","Market Average","beans","2012-04-01","94.44","95.55","93.74","95.55","PHP"
"","Philippines","Market Average","Market Average","beans","2012-05-01","95.62","96.37","94.86","95.56","PHP"
"","Philippines","Market Average","Market Average","beans","2012-06-01","95.58","96.69","94.87","96.69","PHP"
"","Philippines","Market Average","Market Average","beans","2012-07-01","96.68","97.44","95.91","96.42","PHP"
"","Philippines","Market Average","Market Average","beans","2012-08-01","96.39","97.22","95.67","97.22","PHP"
"","Philippines","Market Average","Market Average","beans","2012-09-01","97.18","97.92","96.45","97.47","PHP"
"","Philippines","Market Average","Market Average","beans","2012-10-01","97.41","98.11","96.71","96.81","PHP"
"","Philippines","Market Average","Market Average","beans","2012-11-01","96.78","97.47","96.1","96.31","PHP"
"","Philippines","Market Average","Market Average","beans","2012-12-01","96.32","96.99","95.65","96.62","PHP"
"","Philippines","Market Average","Market Average","beans","2013-01-01","96.63","97.27","95.98","96.03","PHP"
"","Philippines","Market Average","Market Average","beans","2013-02-01","96.04","96.68","95.3","95.3","PHP"
"","Philippines","Market Average","Market Average","beans","2013-03-01","95.36","96.02","94.7","95.38","PHP"
"","Philippines","Market Average","Market Average","beans","2013-04-01","95.44","96.07","94.82","95.4","PHP"
"","Philippines","Market Average","Market Average","beans","2013-05-01","95.45","96.33","94.84","96.33","PHP"
"","Philippines","Market Average","Market Average","beans","2013-06-01","96.33","96.99","95.67","95.9","PHP"
"","Philippines","Market Average","Market Average","beans","2013-07-01","95.89","96.53","95.25","95.3","PHP"
"","Philippines","Market Average","Market Average","beans","2013-08-01","95.35","96.12","94.71","96.12","PHP"
"","Philippines","Market Average","Market Average","beans","2013-09-01","96.14","96.8","94.02","94.02","PHP"
"","Philippines","Market Average","Market Average","beans","2013-10-01","94.09","94.99","93.19","94.53","PHP"
"","Philippines","Market Average","Market Average","beans","2013-11-01","94.65","95.49","93.81","93.9","PHP"
"","Philippines","Market Average","Market Average","beans","2013-12-01","93.99","94.8","93.18","93.22","PHP"
"","Philippines","Market Average","Market Average","beans","2014-01-01","93.35","94.13","92.57","93.37","PHP"
"","Philippines","Market Average","Market Average","beans","2014-02-01","93.49","94.22","92.65","92.65","PHP"
"","Philippines","Market Average","Market Average","beans","2014-03-01","92.78","93.51","91.35","91.35","PHP"
"","Philippines","Market Average","Market Average","beans","2014-04-01","91.55","92.36","90.74","92.17","PHP"
"","Philippines","Market Average","Market Average","beans","2014-05-01","92.34","93.12","91.56","91.79","PHP"
"","Philippines","Market Average","Market Average","beans","2014-06-01","91.93","92.67","91.19","91.84","PHP"
"","Philippines","Market Average","Market Average","beans","2014-07-01","91.99","92.68","90.97","90.97","PHP"
"","Philippines","Market Average","Market Average","beans","2014-08-01","91.14","91.86","90.42","91.18","PHP"
"","Philippines","Market Average","Market Average","beans","2014-09-01","91.35","92.03","90.38","90.38","PHP"
"","Philippines","Market Average","Market Average","beans","2014-10-01","90.55","91.25","89.85","90.34","PHP"
"","Philippines","Market Average","Market Average","beans","2014-11-01","90.52","91.19","89.86","90.78","PHP"
"","Philippines","Market Average","Market Average","beans","2014-12-01","90.93","91.56","90.18","90.18","PHP"
"","Philippines","Market Average","Market Average","beans","2015-01-01","90.33","90.97","89.68","90.03","PHP"
"","Philippines","Market Average","Market Average","beans","2015-02-01","90.2","90.82","89.58","90.06","PHP"
"","Philippines","Market Average","Market Average","beans","2015-03-01","90.21","90.81","89.62","90.37","PHP"
"","Philippines","Market Average","Market Average","beans","2015-04-01","90.5","91.08","89.92","91.06","PHP"
"","Philippines","Market Average","Market Average","beans","2015-05-01","91.14","91.74","90.55","91.15","PHP"
"","Philippines","Market Average","Market Average","beans","2015-06-01","91.21","91.78","90.64","91.48","PHP"
"","Philippines","Market Average","Market Average","beans","2015-07-01","91.53","92.09","90.96","91.36","PHP"
"","Philippines","Market Average","Market Average","beans","2015-08-01","91.41","92.78","90.85","92.78","PHP"
"","Philippines","Market Average","Market Average","beans","2015-09-01","92.77","93.47","92.07","93.1","PHP"
"","Philippines","Market Average","Market Average","beans","2015-10-01","93.04","93.71","92.37","93.15","PHP"
"","Philippines","Market Average","Market Average","beans","2015-11-01","93.11","95.53","92.47","95.53","PHP"
"","Philippines","Market Average","Market Average","beans","2015-12-01","95.39","96.39","94.39","95.33","PHP"
"","Philippines","Market Average","Market Average","beans","2016-01-01","95.15","96.06","93.95","93.95","PHP"
"","Philippines","Market Average","Market Average","beans","2016-02-01","93.88","94.79","92.98","93.67","PHP"
"","Philippines","Market Average","Market Average","beans","2016-03-01","93.65","94.48","92.43","92.43","PHP"
"","Philippines","Market Average","Market Average","beans","2016-04-01","92.44","93.29","91.6","92.12","PHP"
"","Philippines","Market Average","Market Average","beans","2016-05-01","92.17","92.96","91.39","92.74","PHP"
"","Philippines","Market Average","Market Average","beans","2016-06-01","92.76","93.51","92","92.57","PHP"
"","Philippines","Market Average","Market Average","beans","2016-07-01","92.57","93.27","91.77","91.77","PHP"
"","Philippines","Market Average","Market Average","beans","2016-08-01","91.82","92.52","91.11","91.73","PHP"
"","Philippines","Market Average","Market Average","beans","2016-09-01","91.79","92.45","91.13","91.21","PHP"
"","Philippines","Market Average","Market Average","beans","2016-10-01","91.28","92.88","90.63","92.88","PHP"
"","Philippines","Market Average","Market Average","beans","2016-11-01","92.89","93.89","92.07","93.89","PHP"
"","Philippines","Market Average","Market Average","beans","2016-12-01","93.8","94.63","92.98","93.28","PHP"
"","Philippines","Market Average","Market Average","beans","2017-01-01","93.22","94","92.45","92.71","PHP"
"","Philippines","Market Average","Market Average","beans","2017-02-01","92.72","93.45","91.98","92.29","PHP"
"","Philippines","Market Average","Market Average","beans","2017-03-01","92.31","93.01","91.61","92.49","PHP"
"","Philippines","Market Average","Market Average","beans","2017-04-01","92.51","93.41","91.84","93.41","PHP"
"","Philippines","Market Average","Market Average","beans","2017-05-01","93.38","94.41","92.68","94.41","PHP"
"","Philippines","Market Average","Market Average","beans","2017-06-01","94.31","95.06","93.57","94.55","PHP"
"","Philippines","Market Average","Market Average","beans","2017-07-01","94.44","95.14","93.74","94.25","PHP"
"","Philippines","Market Average","Market Average","beans","2017-08-01","94.18","94.84","93.51","94.46","PHP"
"","Philippines","Market Average","Market Average","beans","2017-09-01","94.39","95.54","93.75","95.54","PHP"
"","Philippines","Market Average","Market Average","beans","2017-10-01","95.42","96.14","94.7","96.05","PHP"
"","Philippines","Market Average","Market Average","beans","2017-11-01","95.89","96.6","95.18","96.18","PHP"
"","Philippines","Market Average","Market Average","beans","2017-12-01","96.03","96.71","95.35","96.03","PHP"
"","Philippines","Market Average","Market Average","beans","2018-01-01","95.9","96.55","95.25","96.46","PHP"
"","Philippines","Market Average","Market Average","beans","2018-02-01","96.32","96.97","94.33","94.33","PHP"
"","Philippines","Market Average","Market Average","beans","2018-03-01","94.28","95.14","93.42","94.38","PHP"
"","Philippines","Market Average","Market Average","beans","2018-04-01","94.39","95.19","93.59","94.22","PHP"
"","Philippines","Market Average","Market Average","beans","2018-05-01","94.2","94.94","93.35","93.35","PHP"
"","Philippines","Market Average","Market Average","beans","2018-06-01","93.37","94.43","92.64","94.43","PHP"
"","Philippines","Market Average","Market Average","beans","2018-07-01","94.43","95.2","93.65","94.81","PHP"
"","Philippines","Market Average","Market Average","beans","2018-08-01","94.75","95.49","93.37","93.37","PHP"
"","Philippines","Market Average","Market Average","beans","2018-09-01","93.38","94.27","92.58","94.27","PHP"
"","Philippines","Market Average","Market Average","beans","2018-10-01","94.29","95.09","93.48","94.46","PHP"
"","Philippines","Market Average","Market Average","beans","2018-11-01","94.42","95.4","93.67","95.4","PHP"
"","Philippines","Market Average","Market Average","beans","2018-12-01","95.33","96.11","94.56","95.91","PHP"
"","Philippines","Market Average","Market Average","beans","2019-01-01","95.81","96.56","95.05","95.65","PHP"
"","Philippines","Market Average","Market Average","beans","2019-02-01","95.57","96.27","94.86","95.02","PHP"
"","Philippines","Market Average","Market Average","beans","2019-03-01","94.98","95.66","94.15","94.15","PHP"
"","Philippines","Market Average","Market Average","beans","2019-04-01","94.16","94.86","93.47","94.67","PHP"
"","Philippines","Market Average","Market Average","beans","2019-05-01","94.67","96.68","93.99","96.68","PHP"
"","Philippines","Market Average","Market Average","beans","2019-06-01","96.57","97.49","95.64","96.81","PHP"
"","Philippines","Market Average","Market Average","beans","2019-07-01","96.66","97.51","94.66","94.66","PHP"
"","Philippines","Market Average","Market Average","beans","2019-08-01","94.63","95.62","93.65","95.02","PHP"
"","Philippines","Market Average","Market Average","beans","2019-09-01","95.04","95.95","94.12","94.91","PHP"
"","Philippines","Market Average","Market Average","beans","2019-10-01","94.89","95.73","94.05","94.87","PHP"
"","Philippines","Market Average","Market Average","beans","2019-11-01","94.86","95.64","94.09","95.03","PHP"
"","Philippines","Market Average","Market Average","beans","2019-12-01","95.02","95.74","94.29","95.31","PHP"
"","Philippines","Market Average","Market Average","beans","2020-01-01","95.28","95.97","94.59","95.56","PHP"
"","Philippines","Market Average","Market Average","beans","2020-02-01","95.52","96.18","94.76","94.76","PHP"
"","Philippines","Market Average","Market Average","beans","2020-03-01","94.75","95.42","94.08","94.21","PHP"
"","Philippines","Market Average","Market Average","beans","2020-04-01","94.24","94.9","93.58","94.83","PHP"
"","Philippines","Market Average","Market Average","beans","2020-05-01","94.84","95.5","90.03","90.03","PHP"
"","Philippines","Market Average","Market Average","beans","2020-06-01","90.2","92.19","88.71","92.19","PHP"
"","Philippines","Market Average","Market Average","beans","2020-07-01","92.38","93.89","90.88","92.91","PHP"
"","Philippines","Market Average","Market Average","beans","2020-08-01","92.93","94.69","91.58","94.69","PHP"
"","Philippines","Market Average","Market Average","beans","2020-09-01","94.65","96.01","91.64","91.64","PHP"
"","Philippines","Market Average","Market Average","beans","2020-10-01","91.7","93.45","90.21","93.45","PHP"
"","Philippines","Market Average","Market Average","beans","2020-11-01","93.53","103.33","92.06","103.33","PHP"
"","Philippines","Market Average","Market Average","beans","2020-12-01","103.1","115.87","101.02","115.87","PHP"
"","Philippines","Market Average","Market Average","beans","2021-01-01","115.3","118.04","112.57","113.23","PHP"
"","Philippines","Market Average","Market Average","beans","2021-02-01","112.77","126.25","110.33","126.25","PHP"
"","Philippines","Market Average","Market Average","beans","2021-03-01","125.68","128.83","114.85","114.85","PHP"
"","Philippines","Market Average","Market Average","beans","2021-04-01","114.42","117.39","106.25","106.25","PHP"
"","Philippines","Market Average","Market Average","beans","2021-05-01","106.3","109.14","96.25","96.25","PHP"
"","Philippines","Market Average","Market Average","beans","2021-06-01","96.52","99.22","93.83","98.69","PHP"
"","Philippines","Market Average","Market Average","beans","2021-07-01","98.9","101.42","96.37","97.58","PHP"
"","Philippines","Market Average","Market Average","beans","2021-08-01","97.69","99.93","95.45","96.69","PHP"
"","Philippines","Market Average","Market Average","beans","2021-09-01","96.89","98.87","94.91","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-10-01","95.26","97.08","93.44","95.21","PHP"
"","Philippines","Market Average","Market Average","beans","2021-11-01","95.47","97.09","93.86","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-12-01","95.22","96.66","93.78","95","PHP"
"","Philippines","Market Average","Market Average","beans","2022-01-01","95.22","96.5","93.93","95","PHP"
"","Philippines","Market Average","Market Average","beans","2022-02-01","95.2","100","94.04","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-03-01","100","101.78","98.22","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-04-01","99.88","101.47","98.19","98.19","PHP"
"","Philippines","Market Average","Market Average","beans","2022-05-01","98.23","99.71","96.75","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2022-06-01","97.61","98.94","96.28","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2022-07-01","97.59","98.79","96.4","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2022-08-01","97.57","98.65","96.25","96.25","PHP"
"","Philippines","Market Average","Market Average","beans","2022-09-01","96.37","98.75","95.32","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2022-10-01","98.79","100.03","97.55","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-11-01","99.9","108.75","98.7","108.75","PHP"
"","Philippines","Market Average","Market Average","beans","2022-12-01","108.44","110.46","103.78","103.78","PHP"
"","Philippines","Market Average","Market Average","beans","2023-01-01","103.6","105.81","101.39","103.58","PHP"
"","Philippines","Market Average","Market Average","beans","2023-02-01","103.62","105.57","101.67","103.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-03-01","103.71","105.44","101.98","103.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-04-01","103.71","105.24","98.75","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-05-01","98.91","100.89","96.94","100.03","PHP"
"","Philippines","Market Average","Market Average","beans","2023-06-01","100.25","102.06","98.44","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-07-01","98.9","100.55","97.25","99.06","PHP"
"","Philippines","Market Average","Market Average","beans","2023-08-01","99.24","100.71","97.76","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-09-01","98.9","100.22","97.58","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-10-01","98.91","100.09","97.72","99.14","PHP"
"","Philippines","Market Average","Market Average","beans","2023-11-01","99.26","100.34","98.19","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-12-01","98.87","100.4","97.89","100.4","PHP"
"","Philippines","Market Average","Market Average","beans","2024-01-01","100.46","102.5","99.42","102.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-02-01","102.42","103.59","99.65","99.65","PHP"
"","Philippines","Market Average","Market Average","beans","2024-03-01","99.67","101.01","98.34","99.38","PHP"
"","Philippines","Market Average","Market Average","beans","2024-04-01","99.51","100.71","98.32","98.86","PHP"
"","Philippines","Market Average","Market Average","beans","2024-05-01","98.96","100.06","97.5","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-06-01","97.67","100.44","96.59","100.44","PHP"
"","Philippines","Market Average","Market Average","beans","2024-07-01","100.5","101.85","97.5","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-08-01","97.58","107.5","96.09","107.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-09-01","107.5","109.64","105.35","107.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-10-01","107.32","109.22","105.42","107.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-11-01","107.42","109.1","105.73","108.75","PHP"
"","Philippines","Market Average","Market Average","beans","2024-12-01","108.61","110.19","107.04","108.75","PHP"
"","Philippines","Market Average","Market Average","beans","2025-01-01","108.59","110","99.9","99.9","PHP"
"","Philippines","Market Average","Market Average","beans","2025-02-01","99.98","101.85","98.11","100.15","PHP"
"","Philippines","Market Average","Market Average","beans","2025-03-01","100.34","102","98.68","100.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-01-01","27.59","29.38","25.89","27.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-02-01","27.87","29.62","26.11","26.27","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-03-01","25.57","27.16","23.97","25.8","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-04-01","25.63","27.07","24.19","25.85","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-05-01","26.35","27.68","25.01","26.25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-06-01","26.92","28.17","25.67","26.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-07-01","26.96","28.14","25.79","26.98","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-08-01","27.48","28.59","26.37","27.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-09-01","28.3","29.37","27.24","28.35","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-10-01","28.71","29.73","27.7","28.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-11-01","28.48","29.44","27.53","28.28","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-12-01","28.17","29.06","27.27","28.64","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-01-01","28.82","29.68","27.94","27.94","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-02-01","27.86","28.7","26.05","26.05","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-03-01","25.6","26.5","24.71","24.9","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-04-01","24.97","25.8","24.14","24.94","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-05-01","25.86","28.41","25.08","28.41","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-06-01","30.94","32.15","29.73","31.01","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-07-01","32.79","34.01","30.46","30.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-08-01","29.77","31.08","28.45","30.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-09-01","29.95","31.21","28.69","30.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-10-01","30.4","31.59","29.2","29.74","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-11-01","29.19","30.28","28.09","28.15","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-12-01","27.6","28.61","26.59","27.21","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-01-01","27.26","28.18","26.33","27.29","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-02-01","28.08","28.95","26.51","26.51","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-03-01","27.1","28.01","26.03","26.03","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-04-01","26.6","27.5","25.7","27.28","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-05-01","28.65","29.56","27.74","28.65","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-06-01","30.05","30.95","29.15","29.53","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-07-01","30.22","31.11","29.33","29.6","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-08-01","29.65","31.3","28.79","31.3","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-09-01","31.85","32.86","30.84","32.06","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-10-01","32.3","35.16","31.33","35.16","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-11-01","35.86","37.24","34.48","35.36","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-12-01","34.82","36.12","33.52","34.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-01-01","33.18","34.37","31.99","32.53","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-02-01","31.15","32.22","30.09","30.19","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-03-01","29.3","30.27","27.68","27.68","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-04-01","27.39","28.33","26.44","27.61","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-05-01","28.64","29.52","27.75","27.95","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-06-01","29.51","30.38","28.64","30.2","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-07-01","32.28","33.19","29.83","29.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-08-01","30.55","31.67","29.43","30.26","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-09-01","30.61","31.68","29.55","30.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-10-01","31.18","32.19","29.37","29.37","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-11-01","29.27","30.32","28.23","29.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-12-01","30.2","31.2","29.2","30.72","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-01-01","31.77","32.94","30.79","32.94","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-02-01","34.26","35.32","32.39","32.39","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-03-01","32.3","33.43","31.12","31.12","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-04-01","30.38","31.62","29.31","31.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-05-01","31.92","33.01","30.84","31.97","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-06-01","32.58","33.61","31.55","32.72","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-07-01","33.28","34.27","32.29","32.44","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-08-01","32.56","33.52","31.59","32.82","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-09-01","33.07","33.99","32.14","33.47","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-10-01","33.98","34.88","33.07","34.72","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-11-01","35.35","36.28","34.05","34.05","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-12-01","33.85","34.79","32.9","34.02","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-01-01","33.88","34.78","32.39","32.39","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-02-01","32.06","32.98","30.75","30.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-03-01","30.54","31.46","29.63","30.12","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-04-01","30.71","32.19","29.85","32.19","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-05-01","34.14","35.12","32.29","32.29","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-06-01","33.36","34.45","32.27","33.42","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-07-01","34.17","35.23","33.12","33.86","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-08-01","34.38","35.4","33.37","35.4","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-09-01","36.06","37.11","35.01","35.58","PHP"
